IÈO;Název odb;Cenová skupina;Jméno OZ karta;Rok;Období;Datum;PP;Faktura;Diskont;È položky;Název 1;Název 2;Název 3;Množství ;Nákupní / Výrobní cena ;Skuteèná prodejní cena ;Marže v %;Pøepoètená marže v %;Souèet z Pøepoètená marže v Kè;Souèet z PC na ks;Souèet z PM na ks
00297461;Obec Dolní Lutynì;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2022;2022-01;28.1.2022;PPØ28588;2022000526;;080000.1;PNEUSERVISNÍ PRÁCE NAKOUPENÉ;;;1;1 920,00;2 600,00;35%;13%;289,00 Kè;2 600 Kè;289 Kè
00297461;Obec Dolní Lutynì;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2022;2022-01;28.1.2022;PPØ28588;2022000526;KA01040TL;1410029;295/80R22,5 PNEU TL 152/148M NR202 KAMA;NR202;KAMA;4;24 650,59;29 784,00;21%;21%;5 133,41 Kè;7 446 Kè;1 283 Kè
01400100;OPTIMAL TRANS s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2023;2023-10;17.10.2023;PPØ47079;2023007285;KA01040TL;1410032;315/60R22,5 PNEU TL 152/148L NF201+ KAMA;NF201+;KAMA;1;6 678,52;7 200,00;8%;8%;521,48 Kè;7 200 Kè;521 Kè
01568175;Jan Závodný;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-10;26.10.2018;PP81327;2018011194;KA01021;3150013;195/65R15 PNEU TL 91T VIATTI BRINA V521 KAMA;VIATTI BRINA V521;KAMA;4;2 043,87;2 530,00;24%;24%;486,13 Kè;633 Kè;122 Kè
01568175;Jan Závodný;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-10;29.10.2018;PP81425;2018011291;KA01021;3150013;195/65R15 PNEU TL 91T VIATTI BRINA V521 KAMA;VIATTI BRINA V521;KAMA;4;2 043,87;2 530,00;24%;24%;486,13 Kè;633 Kè;122 Kè
01568175;Jan Závodný;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;18.6.2019;PP90671;;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;0;0,00;;xx;xx;;xx;xx
01568175;Jan Závodný;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;18.6.2019;PP90671;2019006696;VO_UNC;012050;10,00/75-15,3 PNEU TT PR10 F201 VOLTYRE;F201;VOLTYRE;2;2 885,09;3 808,00;32%;32%;922,91 Kè;1 904 Kè;461 Kè
01568175;Jan Závodný;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2021;2021-04;15.4.2021;PPØ17212;2021002929;KA01040TL;1410010;245/70R17,5 PNEU TL 136/134M NR202 KAMA;NR202;KAMA;4;9 658,67;13 248,00;37%;37%;3 589,33 Kè;3 312 Kè;897 Kè
01793641;Michaela Nitrová s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2020;2020-03;23.3.2020;PPØ02302;2020002209;DU01040;568888;315/70R22,5 PNEU TL 156/150L HL SP346 3PSF DUNLOP;SP346 3PSF;DUNLOP;2;15 570,00;16 700,00;7%;11%;1 698,60 Kè;8 350 Kè;849 Kè
01793641;Michaela Nitrová s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2020;2020-05;26.5.2020;PPØ05077;2020005118;DE01020;549503;185/65R15 PNEU TL 88T PASSIO 2 DEBICA;PASSIO 2;DEBICA;2;1 350,00;1 550,00;15%;15%;199,58 Kè;775 Kè;100 Kè
01793641;Michaela Nitrová s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2020;2020-08;25.8.2020;PPØ08312;2020008396;DE01020;549503;185/65R15 PNEU TL 88T PASSIO 2 DEBICA;PASSIO 2;DEBICA;2;1 350,42;1 580,00;17%;13%;183,50 Kè;790 Kè;92 Kè
01793641;Michaela Nitrová s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2020;2020-11;25.11.2020;PPØ12876;2020012995;BA01021;15413150000;185/65R15 PNEU TL 88T POLARIS 5 BARUM;POLARIS 5;BARUM;2;1 608,22;1 880,00;17%;12%;200,66 Kè;940 Kè;100 Kè
01793641;Michaela Nitrová s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2020;2020-11;25.11.2020;PPØ12876;2020012995;DISK_NA_PL;8932;6-15 DISK RENAULT 8932;RENAULT;8932;4;3 971,00;3 760,00;-5%;18%;568,00 Kè;940 Kè;142 Kè
01793641;Michaela Nitrová s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-05;7.5.2021;PPØ18085;2021004034;BA01020;15409570000;185/70R14 PNEU TL 88T BRAVURIS 5 BARUM;BRAVURIS 5;BARUM;2;1 735,02;1 514,00;-13%;-19%;-361,15 Kè;757 Kè;-181 Kè
01793641;Michaela Nitrová s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-08;26.8.2021;PPØ22466;2021008281;BA01021;15413150000;185/65R15 PNEU TL 88T POLARIS 5 BARUM;POLARIS 5;BARUM;4;3 216,44;3 880,00;21%;11%;395,40 Kè;970 Kè;99 Kè
01793641;Michaela Nitrová s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-09;23.9.2021;PPØ23601;2021009292;DU01040;568905;385/65R22,5 PNEU TL 160K/158L SP346 3PSF DUNLOP;SP346 3PSF;DUNLOP;2;17 980,00;19 380,00;8%;8%;1 400,00 Kè;9 690 Kè;700 Kè
01793641;Michaela Nitrová s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-10;22.10.2021;PPØ24692;2021010540;CO01040;05211630000;315/70R22,5 PNEU TL 154/150L CONTI ECO PLUS HD3+ CONTINENTAL;CONTI ECO PLUS HD3+;CONTINENTAL;4;44 646,90;47 600,00;7%;7%;2 953,10 Kè;11 900 Kè;738 Kè
01793641;Michaela Nitrová s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-11;19.11.2021;PPØ26650;2021012304;MA01021;15854640000;185/55R15 PNEU TL 86H XL MP93 NORDICCA MATADOR;MP93 NORDICCA;MATADOR;4;4 612,80;4 880,00;6%;6%;267,20 Kè;1 220 Kè;67 Kè
01793641;Michaela Nitrová s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-02;15.2.2022;PPØ28980;2022000863;BR01021;15114B;275/50R20 PNEU TL 113V XL BLIZZAK LM005 BRIDGESTONE;BLIZZAK LM005;BRIDGESTONE;4;21 200,00;22 360,00;5%;5%;1 143,88 Kè;5 590 Kè;286 Kè
01793641;Michaela Nitrová s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-06;15.6.2023;PPØ43783;2023004182;BR01020;382317;185/65R15 PNEU TL 88H TURANZA T005 BRIDGESTONE;TURANZA T005;BRIDGESTONE;4;2 940,00;3 160,00;7%;7%;220,00 Kè;790 Kè;55 Kè
01793641;Michaela Nitrová s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-12;5.12.2023;PPØ49256;2023009578;DU01040;568905;385/65R22,5 PNEU TL 160K/158L SP346 3PSF DUNLOP;SP346 3PSF;DUNLOP;1;9 755,00;10 800,00;11%;11%;1 045,00 Kè;10 800 Kè;1 045 Kè
01793641;Michaela Nitrová s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-10;18.10.2024;PPØ57260;2024007177;MA01021;15854540000;185/65R15 PNEU TL 88T MP93 NORDICCA MATADOR;MP93 NORDICCA;MATADOR;4;3 345,52;4 320,00;29%;11%;437,60 Kè;1 080 Kè;109 Kè
01885464;Autodoprava Sukeník s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;20.9.2019;PP94200;2019010209;KA01031;010884.101;235/65R16C PNEU TL 115/113R VIATTI V525 KAMA;VIATTI V525;KAMA;8;7 787,60;10 920,00;40%;40%;3 132,40 Kè;1 365 Kè;392 Kè
01885464;Autodoprava Sukeník s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;20.9.2019;PP94200;2019010241;KA01031;010884.101;235/65R16C PNEU TL 115/113R VIATTI V525 KAMA;VIATTI V525;KAMA;4;3 893,80;5 460,00;40%;40%;1 566,20 Kè;1 365 Kè;392 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2020;2020-06;30.6.2020;PPØ06318;2020006445;KA01040TL;1410036;315/70R22,5 PNEU TL 154/150L NF202 KAMA;NF202;KAMA;2;9 418,19;12 544,00;33%;33%;3 090,70 Kè;6 272 Kè;1 545 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2020;2020-06;30.6.2020;PPØ06318;2020006445;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;4;19 231,64;25 088,00;30%;30%;5 791,24 Kè;6 272 Kè;1 448 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2020;2020-09;21.9.2020;PPØ09404;2020009439;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;4;18 619,03;25 088,00;35%;35%;6 468,97 Kè;6 272 Kè;1 617 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2020;2020-10;21.10.2020;PPØ10673;2020010818;BS22,5;020788.029;315/80R22,5 SPRO TL K207(250) NONAME;K207(250);NONAME;4;12 891,71;16 800,00;30%;30%;3 919,10 Kè;4 200 Kè;980 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2020;2020-11;19.11.2020;PPØ12588;2020012601;PS22,5;020892.001;315/70R22,5 SPRO TL KDE2(260) GOODYEAR;KDE2(260);GOODYEAR;4;14 041,94;16 800,00;20%;20%;2 758,06 Kè;4 200 Kè;690 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2020;2020-11;19.11.2020;PPØ12588;2020012601;SA01040;570966;385/65R22,5 PNEU TL 160K158L AVANT 4 PLUS 3PSF SAVA;AVANT 4 PLUS;SAVA;2;12 685,00;13 980,00;10%;10%;1 295,00 Kè;6 990 Kè;648 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2020;2020-12;11.12.2020;PPØ13780;2020014010;PS22,5;020810.002;385/65R22,5 SPRO TL RHT DUNLOP;RHT;DUNLOP;2;8 004,61;9 200,00;15%;15%;1 195,39 Kè;4 600 Kè;598 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2021;2021-01;8.1.2021;PPØ14323;2021000039;PS22,5;020448.006;315/70R22,5 SPRO TL KDA2E(250) CONTINENTAL;KDA2E(250);CONTINENTAL;4;12 769,60;16 200,00;27%;27%;3 430,40 Kè;4 050 Kè;858 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2021;2021-01;8.1.2021;PPØ14323;2021000039;SA01040;570966;385/65R22,5 PNEU TL 160K158L AVANT 4 PLUS 3PSF SAVA;AVANT 4 PLUS;SAVA;2;12 732,00;13 980,00;10%;10%;1 248,00 Kè;6 990 Kè;624 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2021;2021-01;13.1.2021;PPØ14409;2021000166;;020507.002;385/65R22,5 SPRO TL HTR2 CONTITREAD;HTR2;CONTITREAD;1;3 810,44;4 600,00;21%;21%;789,56 Kè;4 600 Kè;790 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2021;2021-01;27.1.2021;PPØ14698;2021000545;;020507.002;385/65R22,5 SPRO TL HTR2 CONTITREAD;HTR2;CONTITREAD;2;7 620,88;8 800,00;15%;15%;1 179,12 Kè;4 400 Kè;590 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2021;2021-01;27.1.2021;PPØ14698;2021000545;SA01040;572042;385/65R22,5 PNEU TL 164K/158L CARGO 4 HL SAVA;CARGO 4 HL;SAVA;2;10 709,59;11 980,00;12%;12%;1 267,82 Kè;5 990 Kè;634 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2021;2021-02;5.2.2021;PPØ15002;2021000790;BS22,5;020752.059;315/70R22,5 SPRO TL K207(250) NONAME;K207(250);NONAME;4;12 638,04;16 000,00;27%;27%;3 361,96 Kè;4 000 Kè;840 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2021;2021-03;5.3.2021;PPØ15749;2021001534;KA01040TL;1410043;385/65R22,5 PNEU TL 160K NF202 KAMA;NF202;KAMA;2;10 223,82;12 788,00;25%;25%;2 568,68 Kè;6 394 Kè;1 284 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2021;2021-03;5.3.2021;PPØ15749;2021001534;PS22,5;020891.115;385/65R22,5 SPRO TL K105(295) KAMA;K105(295);KAMA;4;13 462,54;16 800,00;25%;25%;3 337,46 Kè;4 200 Kè;834 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2021;2021-05;5.5.2021;PPØ18148;2021003867;BS22,5;020752.060;315/70R22,5 SPRO TL K207(250) KAMA;K207(250);KAMA;1;2 924,15;3 900,00;33%;33%;975,85 Kè;3 900 Kè;976 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2021;2021-06;29.6.2021;PPØ20504;2021006290;BS22,5;020752.060;315/70R22,5 SPRO TL K207(250) KAMA;K207(250);KAMA;1;2 922,95;4 200,00;44%;44%;1 277,05 Kè;4 200 Kè;1 277 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2021;2021-06;29.6.2021;PPØ20504;2021006290;KA01040TL;1410036;315/70R22,5 PNEU TL 154/150L NF202 KAMA;NF202;KAMA;2;9 687,33;12 314,00;27%;27%;2 626,67 Kè;6 157 Kè;1 313 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2021;2021-07;29.7.2021;PPØ21586;2021007372;SA01040;572260;385/65R22,5 PNEU TL 164/158L CARGO 5 3PSF SAVA;CARGO 5;SAVA;6;33 342,00;41 100,00;23%;23%;7 758,00 Kè;6 850 Kè;1 293 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2021;2021-08;17.8.2021;PPØ22216;2021007938;DE01040;573310;385/65R22,5 PNEU TL 160K158L DRT DEBICA;DRT;DEBICA;4;21 036,00;25 836,00;23%;23%;4 800,00 Kè;6 459 Kè;1 200 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2021;2021-08;31.8.2021;PPØ22703;2021008448;KA01040TL;1410039;315/80R22,5 PNEU TL 156/150M NF202 KAMA;NF202;KAMA;2;11 470,99;13 230,00;15%;15%;1 759,01 Kè;6 615 Kè;880 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2021;2021-09;21.9.2021;PPØ23495;2021009187;SF01040;013703.016;315/80R22,5 PNEU TL 156/152L HF768 SUNFULL;HF768;SUNFULL;4;20 640,72;24 720,00;20%;20%;4 079,28 Kè;6 180 Kè;1 020 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2021;2021-11;5.11.2021;PPØ25810;2021011356;;020756.117;385/65R22,5 SPRO TL MST DUNLOP;MST;DUNLOP;6;26 787,50;29 790,00;11%;11%;3 002,50 Kè;4 965 Kè;500 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2021;2021-11;19.11.2021;PPØ26648;2021012303;PS22,5;020448.006;315/70R22,5 SPRO TL KDA2E(250) CONTINENTAL;KDA2E(250);CONTINENTAL;4;12 909,49;18 800,00;46%;46%;5 890,51 Kè;4 700 Kè;1 473 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2021;2021-12;3.12.2021;PPØ27406;2021013131;PS22,5;020448.006;315/70R22,5 SPRO TL KDA2E(250) CONTINENTAL;KDA2E(250);CONTINENTAL;4;12 934,88;18 800,00;45%;45%;5 865,12 Kè;4 700 Kè;1 466 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2021;2021-12;16.12.2021;PPØ27814;2021013585;PS22,5;020448;315/70R22,5 SPRO TL KDA2E(270) HANKOOK;KDA2E(270);HANKOOK;4;15 304,07;18 800,00;23%;23%;3 495,93 Kè;4 700 Kè;874 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2022;2022-02;22.2.2022;PPØ29191;2022001071;DE01040;573437;315/70R22,5 PNEU TL 156/150L HL DRS2 3PSF DEBICA;DRS2;DEBICA;2;10 732,00;13 800,00;29%;29%;3 068,00 Kè;6 900 Kè;1 534 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2022;2022-04;27.4.2022;PPØ31285;2022003025;DU01040;568902;385/55R22,5 PNEU TL 160K/158L SP346 3PSF DUNLOP;SP346 3PSF;DUNLOP;2;15 344,48;21 000,00;37%;37%;5 655,52 Kè;10 500 Kè;2 828 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2022;2022-04;27.4.2022;PPØ31285;2022003025;HA01040;3002653;385/55R22,5 PNEU TL 160K AL20 HANKOOK;AL20;HANKOOK;2;17 975,18;21 400,00;19%;19%;3 424,82 Kè;10 700 Kè;1 712 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2022;2022-06;24.6.2022;PPØ33425;2022005192;DE01040;573437;315/70R22,5 PNEU TL 156/150L HL DRS2 3PSF DEBICA;DRS2;DEBICA;4;25 061,17;29 756,00;19%;17%;4 369,75 Kè;7 439 Kè;1 092 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2022;2022-06;24.6.2022;PPØ33425;2022005192;DU01040;568913;315/70R22,5 PNEU TL 154L152M SP446 3PSF DUNLOP;SP446 3PSF;DUNLOP;4;36 062,63;39 960,00;11%;11%;3 897,37 Kè;9 990 Kè;974 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2022;2022-07;1.7.2022;PPØ33670;2022005431;SA01040;570991;315/70R22,5 PNEU TL 154L152M ORJAK 4 PLUS SAVA;ORJAK 4 PLUS;SAVA;4;22 516,83;30 400,00;35%;35%;7 883,17 Kè;7 600 Kè;1 971 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2022;2022-10;26.10.2022;PPØ37030;2022008586;SA01040;570673;315/70R22,5 PNEU TL 154L152M ORJAK 5 3PSF SAVA;ORJAK 5;SAVA;4;25 749,23;31 600,00;23%;23%;5 850,77 Kè;7 900 Kè;1 463 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2023;2023-02;1.2.2023;PPØ40049;2023000519;SF01040;013703.035;315/70R22,5 PNEU TL 154/150L HF638 SUNFULL;HF638;SUNFULL;4;21 484,24;23 960,00;12%;12%;2 475,76 Kè;5 990 Kè;619 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2023;2023-07;28.7.2023;PPØ44606;2023005126;AD01040;B1AEB64Y;385/65R22,5 PNEU TL 164K GRT2 ADVANCE;GRT2;ADVANCE;2;10 100,93;13 328,00;32%;32%;3 227,07 Kè;6 664 Kè;1 614 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2023;2023-10;12.10.2023;PPØ44795;2023007105;SF01040;013703.035;315/70R22,5 PNEU TL 154/150L HF638 SUNFULL;HF638;SUNFULL;4;21 484,25;23 200,00;8%;8%;1 715,75 Kè;5 800 Kè;429 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2023;2023-11;1.11.2023;PPØ47672;2023007820;SF01040;013703.035;315/70R22,5 PNEU TL 154/150L HF638 SUNFULL;HF638;SUNFULL;4;21 484,24;23 200,00;8%;8%;1 715,76 Kè;5 800 Kè;429 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2023;2023-11;27.11.2023;PPØ48825;2023009085;AP01040;8714692334399;315/70R22,5 PNEU TL 154/150L ENDURACE RD APOLLO;ENDURACE RD;APOLLO;4;29 427,59;30 760,00;5%;5%;1 332,41 Kè;7 690 Kè;333 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2023;2023-11;30.11.2023;PPØ49057;2023009298;SF01040;013703.035;315/70R22,5 PNEU TL 154/150L HF638 SUNFULL;HF638;SUNFULL;4;21 484,24;23 200,00;8%;8%;1 715,76 Kè;5 800 Kè;429 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2024;2024-01;5.1.2024;PPØ49786;2024000012;SF01040;013703.024;385/65R22,5 PNEU TL 160K ST022 SUNFULL;ST022;SUNFULL;2;9 970,24;13 800,00;38%;38%;3 829,76 Kè;6 900 Kè;1 915 Kè
02457571;Uhlí Morava s.r.o.;3-SERVIS;Komendir Lumír_OSTRAVA 20160;2024;2024-02;23.2.2024;PPØ50662;2024000828;AD01040;B1AEB71Y;315/70R22,5 PNEU TL 156/150L GRA1 ADVANCE;GRA1;ADVANCE;2;8 193,75;12 390,00;51%;51%;4 196,25 Kè;6 195 Kè;2 098 Kè
